CONCURSO,R1,R2,R3,R4,R5,FECHA
4900,1,11,15,24,27,07/12/2014
4899,2,4,6,11,19,06/12/2014
4898,1,5,6,13,21,05/12/2014
4897,5,7,15,19,25,04/12/2014
4896,4,6,7,12,20,03/12/2014
4895,7,14,15,17,23,02/12/2014
4894,1,9,15,22,24,01/12/2014
4893,5,15,18,21,25,30/11/2014
4892,7,11,19,20,24,29/11/2014
4891,7,9,11,13,14,28/11/2014
4890,4,7,16,19,25,27/11/2014
4889,4,6,9,17,28,26/11/2014
4888,3,12,20,23,26,25/11/2014
4887,3,5,6,7,15,24/11/2014
4886,4,5,7,22,27,23/11/2014
4885,8,10,14,15,22,22/11/2014
4884,8,10,14,23,25,21/11/2014
4883,1,5,11,15,16,20/11/2014
4882,2,16,20,21,23,19/11/2014
4881,2,3,12,17,21,18/11/2014
4880,2,10,11,15,23,17/11/2014
4879,6,7,14,15,22,16/11/2014
4878,5,10,11,13,17,15/11/2014
4877,2,3,12,19,28,14/11/2014
4876,7,9,18,22,24,13/11/2014
4875,8,14,16,22,25,12/11/2014
4874,6,7,10,12,21,11/11/2014
4873,11,12,15,22,25,10/11/2014
4872,3,19,24,25,26,09/11/2014
4871,8,9,13,14,24,08/11/2014
4870,1,6,9,10,26,07/11/2014
4869,3,4,7,8,27,06/11/2014
4868,8,10,19,20,21,05/11/2014
4867,8,14,16,20,22,04/11/2014
4866,3,8,17,20,25,03/11/2014
4865,1,2,13,18,23,02/11/2014
4864,4,6,9,10,14,01/11/2014
4863,9,12,13,15,23,31/10/2014
4862,2,4,7,10,19,30/10/2014
4861,7,9,11,15,23,29/10/2014
4860,4,5,7,17,25,28/10/2014
4859,2,11,13,17,20,27/10/2014
4858,12,14,19,21,25,26/10/2014
4857,6,11,17,24,26,25/10/2014
4856,7,14,22,26,28,24/10/2014
4855,4,8,11,25,27,23/10/2014
4854,2,4,5,10,27,22/10/2014
4853,1,12,15,17,26,21/10/2014
4852,5,6,10,13,14,20/10/2014
4851,2,12,15,16,25,19/10/2014
4850,7,8,13,18,28,18/10/2014
4849,1,2,3,7,25,17/10/2014
4848,4,5,20,23,25,16/10/2014
4847,13,16,19,20,28,15/10/2014
4846,2,11,12,20,25,14/10/2014
4845,1,2,17,20,28,13/10/2014
4844,6,11,15,17,24,12/10/2014
4843,4,11,12,15,22,11/10/2014
4842,2,14,19,21,28,10/10/2014
4841,14,16,17,18,22,09/10/2014
4840,10,17,19,21,28,08/10/2014
4839,13,16,21,22,23,07/10/2014
4838,1,2,4,12,19,06/10/2014
4837,5,10,14,17,26,05/10/2014
4836,2,8,9,20,28,04/10/2014
4835,10,23,25,26,27,03/10/2014
4834,11,12,17,23,26,02/10/2014
4833,5,9,12,22,24,01/10/2014
4832,10,12,21,22,24,30/09/2014
4831,4,6,13,19,22,29/09/2014
4830,3,9,10,16,20,28/09/2014
4829,2,10,13,17,25,27/09/2014
4828,5,10,11,12,16,26/09/2014
4827,7,12,18,20,27,25/09/2014
4826,13,18,24,25,28,24/09/2014
4825,2,6,11,15,21,23/09/2014
4824,1,4,10,21,22,22/09/2014
4823,7,15,16,17,22,21/09/2014
4822,3,7,18,22,26,20/09/2014
4821,1,11,13,24,25,19/09/2014
4820,4,7,24,27,28,18/09/2014
4819,5,9,12,26,27,17/09/2014
4818,1,3,8,13,14,16/09/2014
4817,10,11,12,14,16,15/09/2014
4816,1,7,11,16,21,14/09/2014
4815,11,13,14,23,28,13/09/2014
4814,4,5,9,20,24,12/09/2014
4813,10,12,20,21,27,11/09/2014
4812,9,14,20,23,25,10/09/2014
4811,2,5,6,15,22,09/09/2014
4810,1,7,9,11,24,08/09/2014
4809,3,9,11,20,27,07/09/2014
4808,4,19,20,26,27,06/09/2014
4807,9,11,16,22,25,05/09/2014
4806,1,8,12,23,28,04/09/2014
4805,9,10,11,20,21,03/09/2014
4804,2,8,13,19,22,02/09/2014
4803,1,4,8,12,27,01/09/2014
4802,12,15,17,20,27,31/08/2014
4801,2,5,8,13,27,30/08/2014
4800,7,13,14,15,28,29/08/2014
4799,9,13,21,24,25,28/08/2014
4798,1,5,8,22,25,27/08/2014
4797,6,11,20,24,25,26/08/2014
4796,8,9,13,16,22,25/08/2014
4795,2,6,13,20,23,24/08/2014
4794,3,11,14,15,19,23/08/2014
4793,8,9,13,18,23,22/08/2014
4792,10,12,13,17,27,21/08/2014
4791,2,14,16,18,19,20/08/2014
4790,2,8,9,12,26,19/08/2014
4789,4,11,17,21,25,18/08/2014
4788,5,12,15,17,21,17/08/2014
4787,8,10,11,13,18,16/08/2014
4786,6,7,13,16,22,15/08/2014
4785,10,13,20,26,28,14/08/2014
4784,2,3,12,14,20,13/08/2014
4783,3,4,21,27,28,12/08/2014
4782,1,5,12,14,18,11/08/2014
4781,5,7,13,16,20,10/08/2014
4780,6,12,14,16,22,09/08/2014
4779,4,8,17,18,25,08/08/2014
4778,5,7,13,15,28,07/08/2014
4777,7,11,17,18,21,06/08/2014
4776,1,4,12,22,23,05/08/2014
4775,7,9,17,20,26,04/08/2014
4774,7,17,20,21,27,03/08/2014
4773,1,6,9,18,20,02/08/2014
4772,3,4,8,11,14,01/08/2014
4771,7,9,23,27,28,31/07/2014
4770,5,9,14,16,23,30/07/2014
4769,1,8,16,17,26,29/07/2014
4768,5,7,14,20,25,28/07/2014
4767,1,11,15,21,27,27/07/2014
4766,3,12,13,18,20,26/07/2014
4765,7,15,16,24,28,25/07/2014
4764,8,9,17,22,27,24/07/2014
4763,2,5,19,26,28,23/07/2014
4762,3,4,6,23,24,22/07/2014
4761,19,22,23,26,28,21/07/2014
4760,5,14,17,18,19,20/07/2014
4759,10,20,23,24,26,19/07/2014
4758,2,9,14,17,26,18/07/2014
4757,1,11,16,19,27,17/07/2014
4756,10,12,19,20,25,16/07/2014
4755,1,4,9,20,24,15/07/2014
4754,6,15,16,17,27,14/07/2014
4753,6,7,16,21,25,13/07/2014
4752,5,14,17,22,26,12/07/2014
4751,2,11,12,16,27,11/07/2014
4750,3,8,9,10,19,10/07/2014
4749,2,5,22,26,28,09/07/2014
4748,1,8,11,14,23,08/07/2014
4747,3,11,14,15,24,07/07/2014
4746,2,14,18,20,24,06/07/2014
4745,1,9,16,17,23,05/07/2014
4744,4,7,13,21,27,04/07/2014
4743,4,5,6,8,12,03/07/2014
4742,5,9,10,25,28,02/07/2014
4741,11,15,17,24,26,01/07/2014
4740,2,7,19,24,25,30/06/2014
4739,3,7,11,17,27,29/06/2014
4738,11,15,20,22,28,28/06/2014
4737,1,16,20,24,26,27/06/2014
4736,3,12,16,17,19,26/06/2014
4735,1,7,9,24,25,25/06/2014
4734,2,7,20,21,23,24/06/2014
4733,3,13,19,26,27,23/06/2014
4732,2,3,15,17,20,22/06/2014
4731,17,22,25,27,28,21/06/2014
4730,4,13,22,23,25,20/06/2014
4729,4,5,7,9,11,19/06/2014
4728,7,8,15,26,27,18/06/2014
4727,10,13,22,24,27,17/06/2014
4726,1,10,14,20,28,16/06/2014
4725,13,18,23,25,27,15/06/2014
4724,3,14,18,21,28,14/06/2014
4723,5,7,13,15,20,13/06/2014
4722,2,4,6,19,26,12/06/2014
4721,3,12,19,21,28,11/06/2014
4720,10,13,14,16,27,10/06/2014
4719,3,9,15,20,28,09/06/2014
4718,5,18,21,23,24,08/06/2014
4717,6,12,16,23,25,07/06/2014
4716,1,5,9,17,25,06/06/2014
4715,1,3,7,19,22,05/06/2014
4714,6,12,24,26,27,04/06/2014
4713,9,13,14,18,27,03/06/2014
4712,3,4,5,14,21,02/06/2014
4711,1,2,5,15,25,01/06/2014
4710,11,17,18,20,21,31/05/2014
4709,2,4,18,19,22,30/05/2014
4708,7,8,10,23,25,29/05/2014
4707,6,7,11,24,28,28/05/2014
4706,1,5,17,24,28,27/05/2014
4705,2,4,18,23,24,26/05/2014
4704,9,12,18,19,24,25/05/2014
4703,1,5,6,15,16,24/05/2014
4702,9,19,20,21,28,23/05/2014
4701,3,10,11,12,27,22/05/2014
4700,5,7,9,11,17,21/05/2014
4699,4,14,15,25,27,20/05/2014
4698,15,16,22,23,27,19/05/2014
4697,3,15,17,21,23,18/05/2014
4696,5,7,20,26,27,17/05/2014
4695,9,13,14,20,21,16/05/2014
4694,3,5,6,11,22,15/05/2014
4693,4,11,14,24,28,14/05/2014
4692,7,8,15,18,26,13/05/2014
4691,1,16,22,26,28,12/05/2014
4690,7,11,17,18,21,11/05/2014
4689,3,13,17,21,25,10/05/2014
4688,2,4,6,13,27,09/05/2014
4687,4,14,18,19,27,08/05/2014
4686,11,17,23,26,28,07/05/2014
4685,5,22,23,24,25,06/05/2014
4684,1,9,15,21,25,05/05/2014
4683,1,13,18,19,20,04/05/2014
4682,10,11,17,25,26,03/05/2014
4681,2,3,8,9,15,02/05/2014
4680,9,15,16,20,23,01/05/2014
4679,3,4,12,23,24,30/04/2014
4678,8,13,18,26,27,29/04/2014
4677,3,14,17,19,20,28/04/2014
4676,2,3,4,13,14,27/04/2014
4675,9,13,16,26,27,26/04/2014
4674,5,6,12,14,16,25/04/2014
4673,10,11,19,22,24,24/04/2014
4672,1,10,17,20,21,23/04/2014
4671,8,17,19,27,28,22/04/2014
4670,13,18,20,21,25,21/04/2014
4669,4,8,19,20,21,20/04/2014
4668,7,9,12,17,27,19/04/2014
4667,4,10,17,22,28,18/04/2014
4666,19,20,21,23,27,17/04/2014
4665,9,16,18,19,28,16/04/2014
4664,4,9,14,19,27,15/04/2014
4663,1,3,9,12,22,14/04/2014
4662,3,4,8,23,28,13/04/2014
4661,10,11,21,24,26,12/04/2014
4660,4,15,21,22,23,11/04/2014
4659,4,5,14,19,21,10/04/2014
4658,5,6,18,22,26,09/04/2014
4657,7,12,24,25,26,08/04/2014
4656,3,8,19,24,26,07/04/2014
4655,1,11,12,24,25,06/04/2014
4654,9,10,15,16,26,05/04/2014
4653,6,7,10,14,27,04/04/2014
4652,3,9,10,11,27,03/04/2014
4651,8,12,15,18,21,02/04/2014
4650,7,17,20,24,25,01/04/2014
4649,15,16,19,21,25,31/03/2014
4648,17,21,24,25,28,30/03/2014
4647,4,7,22,23,27,29/03/2014
4646,7,9,11,12,19,28/03/2014
4645,13,14,15,20,21,27/03/2014
4644,7,16,17,18,22,26/03/2014
4643,7,14,15,16,22,25/03/2014
4642,1,2,7,10,17,24/03/2014
4641,8,17,19,21,27,23/03/2014
4640,1,6,24,27,28,22/03/2014
4639,1,3,11,22,28,21/03/2014
4638,1,7,11,25,27,20/03/2014
4637,10,12,14,21,25,19/03/2014
4636,3,4,14,20,24,18/03/2014
4635,5,8,16,19,22,17/03/2014
4634,9,14,16,17,21,16/03/2014
4633,3,5,7,18,28,15/03/2014
4632,8,13,21,22,24,14/03/2014
4631,4,7,13,16,20,13/03/2014
4630,1,3,20,24,27,12/03/2014
4629,6,8,20,21,24,11/03/2014
4628,1,3,13,15,26,10/03/2014
4627,1,4,5,12,13,09/03/2014
4626,9,11,18,20,28,08/03/2014
4625,15,16,18,27,28,07/03/2014
4624,1,2,6,19,24,06/03/2014
4623,9,14,15,20,22,05/03/2014
4622,5,11,17,23,26,04/03/2014
4621,1,14,17,18,21,03/03/2014
4620,12,14,16,19,28,02/03/2014
4619,11,14,16,17,18,01/03/2014
4618,2,10,14,17,25,28/02/2014
4617,2,4,13,21,26,27/02/2014
4616,4,12,15,21,23,26/02/2014
4615,1,2,9,16,17,25/02/2014
4614,1,10,22,25,28,24/02/2014
4613,9,10,11,16,28,23/02/2014
4612,9,10,12,25,26,22/02/2014
4611,4,5,7,16,26,21/02/2014
4610,1,16,19,26,28,20/02/2014
4609,4,6,10,15,21,19/02/2014
4608,2,11,12,18,19,18/02/2014
4607,3,5,10,16,25,17/02/2014
4606,6,11,13,19,22,16/02/2014
4605,3,10,13,16,21,15/02/2014
4604,5,6,11,20,24,14/02/2014
4603,9,12,20,22,25,13/02/2014
4602,1,4,21,26,27,12/02/2014
4601,6,9,10,14,22,11/02/2014
4600,1,5,9,22,27,10/02/2014
4599,1,2,8,9,15,09/02/2014
4598,2,6,9,10,22,08/02/2014
4597,4,6,11,15,25,07/02/2014
4596,13,15,16,22,24,06/02/2014
4595,3,9,16,18,24,05/02/2014
4594,8,9,13,14,22,04/02/2014
4593,3,5,8,14,15,03/02/2014
4592,2,7,16,19,23,02/02/2014
4591,11,17,22,26,28,01/02/2014
4590,2,3,5,24,25,31/01/2014
4589,4,8,10,16,19,30/01/2014
4588,4,11,13,16,24,29/01/2014
4587,13,17,18,20,28,28/01/2014
4586,2,17,20,21,26,27/01/2014
4585,15,16,19,20,22,26/01/2014
4584,3,5,7,23,25,25/01/2014
4583,3,8,17,21,24,24/01/2014
4582,1,4,7,21,28,23/01/2014
4581,7,11,19,23,26,22/01/2014
4580,5,9,19,23,27,21/01/2014
4579,7,9,11,22,27,20/01/2014
4578,2,8,9,14,16,19/01/2014
4577,6,10,20,26,27,18/01/2014
4576,2,11,13,20,23,17/01/2014
4575,5,7,9,11,17,16/01/2014
4574,2,9,17,18,21,15/01/2014
4573,4,21,24,26,27,14/01/2014
4572,7,10,11,16,28,13/01/2014
4571,4,8,9,14,25,12/01/2014
4570,2,4,18,20,22,11/01/2014
4569,2,20,21,23,26,10/01/2014
4568,3,14,21,25,28,09/01/2014
4567,2,4,10,11,23,08/01/2014
4566,7,8,12,15,21,07/01/2014
4565,3,5,9,18,24,06/01/2014
4564,5,10,18,19,21,05/01/2014
4563,7,9,13,21,22,04/01/2014
4562,3,8,16,21,23,03/01/2014
4561,2,5,7,20,23,02/01/2014
4560,2,4,5,6,7,01/01/2014
4559,12,13,21,24,26,31/12/2013
4558,3,7,15,23,25,30/12/2013
4557,6,8,13,20,22,29/12/2013
4556,7,9,11,17,23,28/12/2013
4555,4,5,17,26,28,27/12/2013
4554,8,12,18,27,28,26/12/2013
4553,4,8,13,22,23,25/12/2013
4552,16,17,19,22,28,24/12/2013
4551,3,8,11,14,20,23/12/2013
4550,3,15,16,19,20,22/12/2013
4549,4,9,14,26,28,21/12/2013
4548,7,11,14,17,22,20/12/2013
4547,2,5,9,15,17,19/12/2013
4546,4,7,16,24,27,18/12/2013
4545,6,10,12,24,27,17/12/2013
4544,1,3,9,22,23,16/12/2013
4543,5,12,18,21,23,15/12/2013
4542,11,14,18,20,26,14/12/2013
4541,3,8,10,17,26,13/12/2013
4540,3,6,18,21,25,12/12/2013
4539,7,8,12,16,25,11/12/2013
4538,1,3,6,11,13,10/12/2013
4537,1,12,14,20,22,09/12/2013
4536,5,11,12,16,26,08/12/2013
4535,5,6,20,24,26,07/12/2013
4534,2,16,21,22,23,06/12/2013
4533,4,7,13,23,26,05/12/2013
4532,10,14,22,26,28,04/12/2013
4531,5,6,8,10,21,03/12/2013
4530,1,3,11,22,28,02/12/2013
4529,7,15,16,20,21,01/12/2013
4528,5,8,21,24,25,30/11/2013
4527,6,17,19,20,21,29/11/2013
4526,9,11,20,21,26,28/11/2013
4525,5,9,15,22,24,27/11/2013
4524,1,16,18,19,24,26/11/2013
4523,6,12,14,15,18,25/11/2013
4522,5,7,18,19,25,24/11/2013
4521,3,4,8,11,18,23/11/2013
4520,11,19,22,26,27,22/11/2013
4519,8,12,16,23,27,21/11/2013
4518,6,10,14,24,27,20/11/2013
4517,1,2,10,12,16,19/11/2013
4516,12,19,22,23,24,18/11/2013
4515,1,10,14,16,26,17/11/2013
4514,7,12,18,23,25,16/11/2013
4513,11,12,13,15,23,15/11/2013
4512,5,7,17,20,24,14/11/2013
4511,5,6,9,16,20,13/11/2013
4510,3,5,13,15,20,12/11/2013
4509,2,4,7,17,28,11/11/2013
4508,13,18,19,20,28,10/11/2013
4507,6,16,23,26,27,09/11/2013
4506,4,5,13,14,28,08/11/2013
4505,1,4,6,20,26,07/11/2013
4504,4,11,23,26,27,06/11/2013
4503,1,6,9,12,25,05/11/2013
4502,1,8,14,25,26,04/11/2013
4501,8,9,19,23,27,03/11/2013
4500,7,8,15,16,20,02/11/2013
4499,3,4,6,27,28,01/11/2013
4498,14,15,18,22,28,31/10/2013
4497,5,7,8,10,12,30/10/2013
4496,10,14,21,24,26,29/10/2013
4495,15,18,20,21,25,28/10/2013
4494,1,8,12,13,22,27/10/2013
4493,6,7,11,20,28,26/10/2013
4492,3,6,7,12,19,25/10/2013
4491,1,3,4,11,18,24/10/2013
4490,1,18,19,24,26,23/10/2013
4489,7,17,18,23,25,22/10/2013
4488,2,4,9,10,18,21/10/2013
4487,4,12,20,25,26,20/10/2013
4486,3,10,13,16,24,19/10/2013
4485,2,10,11,24,25,18/10/2013
4484,14,15,17,23,27,17/10/2013
4483,5,6,7,10,12,16/10/2013
4482,2,9,14,23,27,15/10/2013
4481,1,3,10,20,24,14/10/2013
4480,4,6,8,13,16,13/10/2013
4479,2,7,9,12,25,12/10/2013
4478,1,11,18,26,27,11/10/2013
4477,11,15,21,23,24,10/10/2013
4476,10,12,20,26,27,09/10/2013
4475,2,13,17,18,23,08/10/2013
4474,3,8,11,21,23,07/10/2013
4473,7,9,16,25,28,06/10/2013
4472,1,2,5,7,21,05/10/2013
4471,12,13,18,20,22,04/10/2013
4470,4,12,14,19,23,03/10/2013
4469,1,6,7,8,27,02/10/2013
4468,10,18,22,26,28,01/10/2013
4467,3,8,10,17,27,30/09/2013
4466,1,3,7,17,27,29/09/2013
4465,1,3,12,18,21,28/09/2013
4464,1,10,14,21,23,27/09/2013
4463,4,17,24,25,27,26/09/2013
4462,5,13,14,26,28,25/09/2013
4461,3,7,13,16,18,24/09/2013
4460,1,3,6,7,28,23/09/2013
4459,1,9,14,18,24,22/09/2013
4458,1,13,17,19,28,21/09/2013
4457,1,4,7,13,26,20/09/2013
4456,9,17,19,24,27,19/09/2013
4455,1,2,7,16,26,18/09/2013
4454,1,8,18,19,23,17/09/2013
4453,9,14,21,27,28,16/09/2013
4452,6,9,18,21,26,15/09/2013
4451,17,19,21,24,27,14/09/2013
4450,8,12,13,17,25,13/09/2013
4449,1,8,9,16,17,12/09/2013
4448,3,5,10,11,19,11/09/2013
4447,2,3,17,23,26,10/09/2013
4446,8,10,18,23,28,09/09/2013
4445,3,8,14,15,21,08/09/2013
4444,2,6,9,17,18,07/09/2013
4443,2,11,15,22,23,06/09/2013
4442,2,7,9,18,26,05/09/2013
4441,1,4,10,15,28,04/09/2013
4440,9,13,16,24,27,03/09/2013
4439,8,10,16,22,26,02/09/2013
4438,5,9,15,21,24,01/09/2013
4437,1,5,18,19,20,31/08/2013
4436,3,7,19,20,25,30/08/2013
4435,10,14,20,21,23,29/08/2013
4434,8,13,16,24,25,28/08/2013
4433,1,2,7,21,27,27/08/2013
4432,5,7,9,13,14,26/08/2013
4431,3,4,9,10,11,25/08/2013
4430,3,4,14,20,21,24/08/2013
4429,6,7,12,24,25,23/08/2013
4428,14,20,21,22,25,22/08/2013
4427,1,6,7,10,25,21/08/2013
4426,2,20,25,27,28,20/08/2013
4425,2,11,26,27,28,19/08/2013
4424,2,6,7,13,22,18/08/2013
4423,1,22,24,26,28,17/08/2013
4422,2,5,9,12,15,16/08/2013
4421,4,8,24,25,26,15/08/2013
4420,2,7,11,12,15,14/08/2013
4419,4,11,12,18,28,13/08/2013
4418,1,11,17,23,26,12/08/2013
4417,4,10,14,23,27,11/08/2013
4416,6,12,18,23,25,10/08/2013
4415,6,12,16,20,21,09/08/2013
4414,4,16,18,19,25,08/08/2013
4413,5,12,13,17,26,07/08/2013
4412,3,8,14,15,28,06/08/2013
4411,4,5,9,16,19,05/08/2013
4410,5,8,10,12,21,04/08/2013
4409,12,15,21,25,27,03/08/2013
4408,1,10,15,18,20,02/08/2013
4407,9,14,20,21,22,01/08/2013
4406,3,14,20,27,28,31/07/2013
4405,1,9,15,25,28,30/07/2013
4404,8,10,11,20,27,29/07/2013
4403,1,3,9,21,22,28/07/2013
4402,1,8,21,25,27,27/07/2013
4401,5,21,22,23,28,26/07/2013
4400,2,15,22,25,28,25/07/2013
4399,6,10,13,17,26,24/07/2013
4398,4,9,15,25,28,23/07/2013
4397,2,3,8,18,19,22/07/2013
4396,2,7,16,19,27,21/07/2013
4395,4,5,8,16,24,20/07/2013
4394,3,6,7,20,23,19/07/2013
4393,2,5,11,18,21,18/07/2013
4392,6,12,14,25,27,17/07/2013
4391,7,10,13,24,27,16/07/2013
4390,4,13,15,21,26,15/07/2013
4389,2,6,7,16,18,14/07/2013
4388,7,8,15,26,27,13/07/2013
4387,5,9,19,22,25,12/07/2013
4386,2,3,7,9,19,11/07/2013
4385,3,20,21,23,27,10/07/2013
4384,10,14,20,23,24,09/07/2013
4383,9,17,19,22,27,08/07/2013
4382,4,6,14,24,25,07/07/2013
4381,1,2,3,5,28,06/07/2013
4380,1,12,13,18,28,05/07/2013
4379,5,6,7,15,20,04/07/2013
4378,6,9,11,12,15,03/07/2013
4377,4,8,9,20,27,02/07/2013
4376,5,8,11,16,21,01/07/2013
4375,11,13,17,19,21,30/06/2013
4374,2,4,8,12,13,29/06/2013
4373,6,11,16,24,27,28/06/2013
4372,8,10,12,20,27,27/06/2013
4371,20,21,22,23,24,26/06/2013
4370,2,5,22,24,26,25/06/2013
4369,3,9,21,22,26,24/06/2013
4368,4,8,13,15,28,23/06/2013
4367,1,2,16,20,25,22/06/2013
4366,2,4,14,15,23,21/06/2013
4365,5,7,18,25,27,20/06/2013
4364,1,5,23,24,25,19/06/2013
4363,7,8,15,22,26,18/06/2013
4362,4,10,11,22,28,17/06/2013
4361,8,13,14,18,20,16/06/2013
4360,1,3,18,19,28,15/06/2013
4359,2,7,8,12,18,14/06/2013
4358,6,14,17,18,21,13/06/2013
4357,10,14,17,19,27,12/06/2013
4356,1,7,14,21,25,11/06/2013
4355,2,3,7,15,21,10/06/2013
4354,15,20,26,27,28,09/06/2013
4353,1,3,14,15,25,08/06/2013
4352,1,3,11,12,17,07/06/2013
4351,2,5,7,15,22,06/06/2013
4350,2,8,15,23,25,05/06/2013
4349,3,4,6,8,13,04/06/2013
4348,1,8,12,20,25,03/06/2013
4347,12,14,19,21,24,02/06/2013
4346,5,6,13,23,25,01/06/2013
4345,8,12,15,16,24,31/05/2013
4344,4,5,15,16,23,30/05/2013
4343,11,15,20,26,27,29/05/2013
4342,4,6,20,23,26,28/05/2013
4341,5,6,11,13,25,27/05/2013
4340,4,8,16,18,19,26/05/2013
4339,4,7,14,25,26,25/05/2013
4338,10,15,17,23,26,24/05/2013
4337,3,13,19,20,21,23/05/2013
4336,4,14,19,21,28,22/05/2013
4335,4,5,20,23,25,21/05/2013
4334,2,14,16,23,28,20/05/2013
4333,1,6,12,26,27,19/05/2013
4332,1,12,15,18,25,18/05/2013
4331,2,6,7,17,19,17/05/2013
4330,1,3,14,25,26,16/05/2013
4329,2,11,13,19,24,15/05/2013
4328,2,19,22,24,25,14/05/2013
4327,1,5,17,18,23,13/05/2013
4326,6,13,14,25,27,12/05/2013
4325,5,6,9,25,26,11/05/2013
4324,3,4,7,9,10,10/05/2013
4323,3,12,20,21,28,09/05/2013
4322,13,14,16,25,27,08/05/2013
4321,3,7,10,12,18,07/05/2013
4320,12,14,15,22,24,06/05/2013
4319,13,16,20,26,28,05/05/2013
4318,2,7,9,14,21,04/05/2013
4317,1,6,13,17,21,03/05/2013
4316,6,14,20,22,27,02/05/2013
4315,4,6,11,18,21,01/05/2013
4314,4,7,16,17,20,30/04/2013
4313,1,3,9,16,20,29/04/2013
4312,13,15,16,20,22,28/04/2013
4311,11,14,20,27,28,27/04/2013
4310,8,14,22,23,24,26/04/2013
4309,1,13,18,20,28,25/04/2013
4308,6,11,13,14,28,24/04/2013
4307,3,7,17,22,28,23/04/2013
4306,4,8,11,15,17,22/04/2013
4305,1,8,18,25,28,21/04/2013
4304,2,4,8,11,23,20/04/2013
4303,1,2,9,14,15,19/04/2013
4302,3,4,8,9,13,18/04/2013
4301,15,20,21,25,26,17/04/2013
4300,2,11,15,18,27,16/04/2013
4299,7,19,21,25,28,15/04/2013
4298,5,6,13,16,24,14/04/2013
4297,6,9,10,21,25,13/04/2013
4296,7,8,10,11,23,12/04/2013
4295,3,12,13,14,25,11/04/2013
4294,4,8,21,26,28,10/04/2013
4293,2,3,12,20,24,09/04/2013
4292,9,14,16,20,26,08/04/2013
4291,5,9,11,20,21,07/04/2013
4290,9,10,12,19,20,06/04/2013
4289,8,9,13,19,26,05/04/2013
4288,6,7,19,24,25,04/04/2013
4287,13,16,18,20,26,03/04/2013
4286,13,20,24,25,26,02/04/2013
4285,1,8,9,21,27,01/04/2013
4284,11,20,24,26,27,31/03/2013
4283,2,6,10,17,27,30/03/2013
4282,1,2,20,25,26,29/03/2013
4281,2,3,7,18,19,28/03/2013
4280,2,8,10,14,26,27/03/2013
4279,5,8,14,19,21,26/03/2013
4278,2,10,17,18,25,25/03/2013
4277,4,5,6,19,23,24/03/2013
4276,8,11,13,14,28,23/03/2013
4275,1,14,16,19,21,22/03/2013
4274,2,5,16,18,22,21/03/2013
4273,4,12,16,20,21,20/03/2013
4272,2,12,15,18,28,19/03/2013
4271,5,11,12,25,27,18/03/2013
4270,2,5,12,23,24,17/03/2013
4269,4,14,18,19,22,16/03/2013
4268,1,4,11,23,28,15/03/2013
4267,1,2,5,20,28,14/03/2013
4266,7,11,15,22,28,13/03/2013
4265,2,7,18,20,22,12/03/2013
4264,4,9,15,16,23,11/03/2013
4263,3,12,21,24,27,10/03/2013
4262,4,11,13,20,28,09/03/2013
4261,5,6,10,11,17,08/03/2013
4260,7,9,10,15,26,07/03/2013
4259,2,14,15,18,27,06/03/2013
4258,3,6,9,16,21,05/03/2013
4257,1,4,11,16,18,04/03/2013
4256,5,9,21,23,24,03/03/2013
4255,2,6,11,16,17,02/03/2013
4254,1,4,12,19,28,01/03/2013
4253,2,8,13,19,26,28/02/2013
4252,6,7,17,18,20,27/02/2013
4251,4,9,14,18,25,26/02/2013
4250,1,3,5,12,14,25/02/2013
4249,1,3,9,10,17,24/02/2013
4248,5,11,17,21,22,23/02/2013
4247,4,7,8,10,16,22/02/2013
4246,8,9,18,23,24,21/02/2013
4245,9,14,20,21,22,20/02/2013
4244,7,12,21,26,27,19/02/2013
4243,3,6,13,15,25,18/02/2013
4242,2,4,7,19,24,17/02/2013
4241,2,3,17,22,26,16/02/2013
4240,5,9,16,18,23,15/02/2013
4239,2,8,12,14,23,14/02/2013
4238,5,8,21,22,23,13/02/2013
4237,3,4,13,14,22,12/02/2013
4236,4,14,15,17,26,11/02/2013
4235,4,6,7,27,28,10/02/2013
4234,11,13,19,24,25,09/02/2013
4233,1,2,4,7,18,08/02/2013
4232,10,14,22,26,27,07/02/2013
4231,2,3,10,12,28,06/02/2013
4230,4,11,20,26,28,05/02/2013
4229,5,11,17,18,19,04/02/2013
4228,2,7,13,21,22,03/02/2013
4227,6,10,17,23,25,02/02/2013
4226,3,6,7,14,22,01/02/2013
4225,9,16,18,23,27,31/01/2013
4224,3,9,11,18,25,30/01/2013
4223,5,7,9,13,27,29/01/2013
4222,2,13,14,17,19,28/01/2013
4221,4,12,15,17,28,27/01/2013
4220,12,13,16,18,27,26/01/2013
4219,3,5,18,22,27,25/01/2013
4218,1,14,25,26,28,24/01/2013
4217,2,5,6,12,21,23/01/2013
4216,4,12,13,20,25,22/01/2013
4215,2,11,14,25,27,21/01/2013
4214,2,7,8,18,21,20/01/2013
4213,5,8,10,11,12,19/01/2013
4212,5,9,10,20,25,18/01/2013
4211,2,4,11,17,20,17/01/2013
4210,4,7,15,21,26,16/01/2013
4209,3,4,6,17,26,15/01/2013
4208,6,10,16,17,19,14/01/2013
4207,3,5,7,10,13,13/01/2013
4206,3,6,14,17,22,12/01/2013
4205,4,10,12,14,22,11/01/2013
4204,3,4,9,14,27,10/01/2013
4203,5,11,14,16,25,09/01/2013
